date,player,traded_to,traded_from,post_trade_war,,,,
2022-04-02,Albert Abreu,Texas Rangers,New York Yankees,0.13,,,,
2022-04-03,Euribiel Angeles,Oakland Athletics,San Diego Padres,0,,,,
2022-04-03,Aaron Holiday,San Diego Padres,Oakland Athletics,0,,,,
2022-04-03,Adrian Martinez,Oakland Athletics,San Diego Padres,-0.4,,,,
2022-04-03,Antonio Velez,Baltimore Orioles,Miami Marlins,0,,,,
2022-04-03,Kevin Guerrero,Baltimore Orioles,Miami Marlins,0,,,,
2022-04-03,Cole Sulser,Miami Marlins,Baltimore Orioles,-0.47,,,,
2022-04-03,Tanner Scott,Miami Marlins,Baltimore Orioles,7.28,,,,
2022-04-03,Sean Manaea,San Diego Padres,Oakland Athletics,-0.73,,,,
2022-04-03,Miguel Castro,New York Yankees,New York Mets,-0.27,,,,
2022-04-03,Joely Rodriguez,New York Mets,New York Yankees,-0.2,,,,
2022-04-03,Reese McGuire,Chicago White Sox,Toronto Blue Jays,0.04,,,,
2022-04-04,Zack Collins,Toronto Blue Jays,Chicago White Sox,0.15,,,,
2022-04-04,David McKay,New York Yankees,Tampa Bay Rays,0.05,,,,
2022-04-05,Austin Meadows,Detroit Tigers,Tampa Bay Rays,0.42,,,,
2022-04-05,Isaac Paredes,Tampa Bay Rays,Detroit Tigers,9.03,,,,
2022-04-06,Korry Howell,San Diego Padres,Milwaukee Brewers,0,,,,
2022-04-06,Brett Sullivan,San Diego Padres,Milwaukee Brewers,0,,,,
2022-04-06,Victor Caratini,Milwaukee Brewers,San Diego Padres,1.12,,,,
2022-04-07,Adonis Medina,New York Mets,Pittsburgh Pirates,-0.4,,,,
2022-04-07,Hayden Cantrelle,Miami Marlins,Milwaukee Brewers,0,,,,
2022-04-07,Yonny Hernandez,Arizona Diamondbacks,Texas Rangers,0,,,,
2022-04-07,Alex Jackson,Milwaukee Brewers,Miami Marlins,-0.05,,,,
2022-04-07,Brent Rooker,San Diego Padres,Minnesota Twins,-0.18,,,,
2022-04-07,Anthony Castro,Cleveland Guardians,Toronto Blue Jays,-0.63,,,,
2022-04-07,Bradley Zimmer,Toronto Blue Jays,Cleveland Guardians,-0.19,,,,
2022-04-07,Taylor Rogers,San Diego Padres,Minnesota Twins,-0.13,,,,
2022-04-07,Chris Paddack,Minnesota Twins,San Diego Padres,1.53,,,,
2022-04-07,Emilio Pagan,Minnesota Twins,San Diego Padres,1.02,,,,
2022-04-08,Mason McCoy,Seattle Mariners,Baltimore Orioles,0,,,,
2022-04-13,Jamie Westbrook,Detroit Tigers,Milwaukee Brewers,0,,,,
2022-04-16,Javy Guerra,Tampa Bay Rays,San Diego Padres,0.35,,,,
2022-04-19,Dustin Peterson,Philadelphia Phillies,Milwaukee Brewers,0,,,,
2022-04-21,Cory Abbott,San Francisco Giants,Chicago Cubs,0,,,,
2022-04-21,Jesse Chavez,Atlanta Braves,Chicago Cubs,2.69,,,,
2022-04-21,Sean Newcomb,Chicago Cubs,Atlanta Braves,-1.18,,,,
2022-04-21,Brayan Medina,Minnesota Twins,San Diego Padres,0,,,,
2022-04-23,Garvin Alston,Washington Nationals,Chicago White Sox,0,,,,
2022-04-23,Stuart Fairchild,Seattle Mariners,Arizona Diamondbacks,-0.07,,,,
2022-04-24,Matt Peacock,Kansas City Royals,Arizona Diamondbacks,0.02,,,,
2022-04-27,Kevin Padlo,San Francisco Giants,Seattle Mariners,-0.27,,,,
2022-04-30,Isan Diaz,San Francisco Giants,Miami Marlins,-0.11,,,,
2022-05-03,Mike Ford,San Francisco Giants,Seattle Mariners,-0.03,,,,
2022-05-08,Manuel Garcia,Detroit Tigers,Arizona Diamondbacks,0,,,,
2022-05-09,Corey Oswalt,Philadelphia Phillies,San Francisco Giants,0,,,,
2022-05-11,Prelander Berroa,Seattle Mariners,San Francisco Giants,0.12,,,,
2022-05-11,Donovan Walton,San Francisco Giants,Seattle Mariners,-0.18,,,,
2022-05-12,Mike Ford,Seattle Mariners,San Francisco Giants,0.65,,,,
2022-05-14,Alex Blandino,Seattle Mariners,San Francisco Giants,0,,,,
2022-05-14,Michael Papierski,San Francisco Giants,Houston Astros,-0.16,,,,
2022-05-14,Josh Roberson,Tampa Bay Rays,Miami Marlins,0,,,,
2022-05-14,Stuart Fairchild,San Francisco Giants,Seattle Mariners,-0.08,,,,
2022-05-14,Mauricio Dubon,Houston Astros,San Francisco Giants,5.25,,,,
2022-05-16,Yohan Ramirez,Cleveland Guardians,Seattle Mariners,0,,,,
2022-05-18,Paul Fry,Arizona Diamondbacks,Baltimore Orioles,-0.02,,,,
2022-05-18,Luis Osorio,Baltimore Orioles,Arizona Diamondbacks,0,,,,
2022-05-22,Andrew Shaps,Detroit Tigers,Los Angeles Dodgers,0,,,,
2022-05-23,Jean Herrera,Arizona Diamondbacks,Los Angeles Dodgers,0,,,,
2022-05-24,Francisco Lucumi,Toronto Blue Jays,Los Angeles Dodgers,0,,,,
2022-05-25,Daniel Johnson,New York Mets,Cleveland Guardians,0,,,,
2022-05-26,Hayden Cantrelle,San Francisco Giants,Milwaukee Brewers,0,,,,
2022-05-28,JT Riddle,New York Mets,Cincinnati Reds,0,,,,
2022-05-31,John Andreoli,Minnesota Twins,Philadelphia Phillies,0,,,,
2022-05-31,Jose Acosta,Milwaukee Brewers,Texas Rangers,0,,,,
2022-06-01,Luis Chevalier,Cincinnati Reds,Seattle Mariners,0,,,,
2022-06-01,Yaqui Rivera,Baltimore Orioles,Miami Marlins,0,,,,
2022-06-03,Albert Abreu,Kansas City Royals,Texas Rangers,0.06,,,,
2022-06-03,Yohanse Morel,Texas Rangers,Kansas City Royals,0,,,,
2022-06-03,Jake Bauers,New York Yankees,Cincinnati Reds,-0.94,,,,
2022-06-04,Tyler Keenan,Toronto Blue Jays,Seattle Mariners,0,,,,
2022-06-05,Ryan Borucki,Seattle Mariners,Toronto Blue Jays,0.11,,,,
2022-06-06,Ike Freeman,San Diego Padres,Cleveland Guardians,0,,,,
2022-06-06,Dawson Dimon,Atlanta Braves,Tampa Bay Rays,0,,,,
2022-06-07,Juan Zabala,San Diego Padres,Los Angeles Dodgers,0,,,,
2022-06-08,Michael Plassmeyer,Philadelphia Phillies,San Francisco Giants,-0.21,,,,
2022-06-08,Austin Wynns,San Francisco Giants,Philadelphia Phillies,0.31,,,,
2022-06-11,Michael Mariot,Detroit Tigers,Philadelphia Phillies,0,,,,
2022-06-18,James Norwood,Boston Red Sox,Philadelphia Phillies,0,,,,
2022-06-20,Trayce Thompson,Los Angeles Dodgers,Detroit Tigers,1.89,,,,
2022-06-21,Eric Stout,Pittsburgh Pirates,Chicago Cubs,-0.26,,,,
2022-06-23,Ryan Lavarnway,Miami Marlins,Detroit Tigers,0,,,,
2022-06-23,Patrick Dorrian,Milwaukee Brewers,Baltimore Orioles,0,,,,
2022-06-23,David McKay,Tampa Bay Rays,New York Yankees,-0.14,,,,
2022-06-25,Trey Amburgey,Seattle Mariners,Cincinnati Reds,0,,,,
2022-06-27,William Fleming,Kansas City Royals,Seattle Mariners,0,,,,
2022-06-27,Wyatt Mills,Kansas City Royals,Seattle Mariners,0.1,,,,
2022-06-27,Carlos Santana,Seattle Mariners,Kansas City Royals,0.48,,,,
2022-06-28,Sandy Leon,Cleveland Guardians,Cincinnati Reds,-0.11,,,,
2022-06-30,Yu Chang,Pittsburgh Pirates,Cleveland Guardians,-0.16,,,,
2022-07-01,Silvino Bracho,Atlanta Braves,Boston Red Sox,-0.06,,,,
2022-07-02,Anthony Banda,Toronto Blue Jays,Pittsburgh Pirates,0.01,,,,
2022-07-03,Manny Banuelos,Pittsburgh Pirates,New York Yankees,-0.38,,,,
2022-07-03,Corey Oswalt,Colorado Rockies,Philadelphia Phillies,0,,,,
2022-07-04,Touki Toussaint,Los Angeles Angels,Atlanta Braves,0.05,,,,
2022-07-05,Leonel Callez,Atlanta Braves,Toronto Blue Jays,0,,,,
2022-07-06,Jesus Liranzo,Detroit Tigers,Arizona Diamondbacks,0,,,,
2022-07-07,Tobias Myers,San Francisco Giants,Cleveland Guardians,0,,,,
2022-07-08,Yohan Ramirez,Pittsburgh Pirates,Cleveland Guardians,-0.01,,,,
2022-07-08,Kevin Newman,Cincinnati Reds,Pittsburgh Pirates,-0.4,,,,
2022-07-09,Nash Knight,Minnesota Twins,Texas Rangers,0,,,,
2022-07-09,Christian Bethancourt,Tampa Bay Rays,Oakland Athletics,1.41,,,,
2022-07-09,Cal Stevenson,Oakland Athletics,Tampa Bay Rays,-0.2,,,,
2022-07-09,Christian Fernandez,Oakland Athletics,Tampa Bay Rays,0,,,,
2022-07-10,Robinson Cano,Atlanta Braves,San Diego Padres,-0.43,,,,
2022-07-11,CJ Alexander,Kansas City Royals,Atlanta Braves,-0.22,,,,
2022-07-11,Andrew Hoffmann,Kansas City Royals,Atlanta Braves,-0.21,,,,
2022-07-11,Drew Waters,Kansas City Royals,Atlanta Braves,0.54,,,,
2022-07-12,Cody Sedlock,Detroit Tigers,Baltimore Orioles,0,,,,
2022-07-14,Tyler Wade,New York Yankees,Los Angeles Angels,0,,,,
2022-07-16,Matt Lipka,Milwaukee Brewers,Washington Nationals,0,,,,
2022-07-16,Foster Griffin,Toronto Blue Jays,Kansas City Royals,0.06,,,,
2022-07-18,Alex Young,San Francisco Giants,Cleveland Guardians,0.57,,,,
2022-07-22,Jonatan Bernal,Kansas City Royals,Toronto Blue Jays,0,,,,
2022-07-22,Daniel Vogelbach,New York Mets,Pittsburgh Pirates,0,,,,
2022-07-24,Michael Perez,New York Mets,Pittsburgh Pirates,0.41,,,,
2022-07-25,Abraham Almonte,Boston Red Sox,Milwaukee Brewers,-0.03,,,,
2022-07-26,Ben Bowden,San Francisco Giants,Tampa Bay Rays,0,,,,
2022-07-27,Andrew Benintendi,New York Yankees,Kansas City Royals,0.55,,,,
2022-07-28,T.J. Sikkema,Kansas City Royals,New York Yankees,0,,,,
2022-07-28,Beck Way,Kansas City Royals,New York Yankees,0,,,,
2022-07-28,Chandler Champlain,Kansas City Royals,New York Yankees,0,,,,
2022-07-28,Tyler Naquin,New York Mets,Cincinnati Reds,-0.41,,,,
2022-07-29,Hector Rodriguez,Cincinnati Reds,New York Mets,0,,,,
2022-07-29,Jose Acuna,Cincinnati Reds,New York Mets,0,,,,
2022-07-30,Andrew Moore,Cincinnati Reds,Seattle Mariners,0,,,,
2022-07-30,Edmundo Sosa,Philadelphia Phillies,St. Louis Cardinals,6.05,,,,
2022-07-30,JoJo Romero,St. Louis Cardinals,Philadelphia Phillies,3.37,,,,
2022-07-30,Zach McKinstry,Chicago Cubs,Los Angeles Dodgers,0.37,,,,
2022-07-30,Chris Martin,Los Angeles Dodgers,Chicago Cubs,0.93,,,,
2022-07-30,Christian Cerda,Arizona Diamondbacks,Tampa Bay Rays,0,,,,
2022-07-30,David Peralta,Tampa Bay Rays,Arizona Diamondbacks,-0.28,,,,
2022-07-30,Luis Castillo,Seattle Mariners,Cincinnati Reds,0,,,,
2022-07-30,Noelvi Marte,Cincinnati Reds,Seattle Mariners,0.43,,,,
2022-07-30,Edwin Arroyo,Cincinnati Reds,Seattle Mariners,0,,,,
2022-07-30,Levi Stoudt,Cincinnati Reds,Seattle Mariners,-0.27,,,,
2022-07-31,Raynel Espinal,Chicago Cubs,San Francisco Giants,0,,,,
2022-07-31,Dixon Machado,San Francisco Giants,Chicago Cubs,0.09,,,,
2022-08-01,Ken Waldichuk,Oakland Athletics,New York Yankees,0.38,,,,
2022-08-01,Seth Johnson,Baltimore Orioles,Tampa Bay Rays,0,,,,
2022-08-01,Robert Gasser,Milwaukee Brewers,San Diego Padres,0.32,,,,
2022-08-01,Chayce McDermott,Baltimore Orioles,Houston Astros,-0.83,,,,
2022-08-01,Trey Harris,Washington Nationals,Atlanta Braves,0,,,,
2022-08-01,Esteury Ruiz,Milwaukee Brewers,San Diego Padres,-0.17,,,,
2022-08-01,Hayden Wesneski,Chicago Cubs,New York Yankees,0.89,,,,
2022-08-01,Jayden Murray,Houston Astros,Tampa Bay Rays,0.47,,,,
2022-08-01,German Tapia,Los Angeles Dodgers,Tampa Bay Rays,0,,,,
2022-08-01,Cooper Bowman,Oakland Athletics,New York Yankees,0,,,,
2022-08-01,Anthony Misiewicz,Kansas City Royals,Seattle Mariners,0.15,,,,
2022-08-01,Scott Effross,New York Yankees,Chicago Cubs,0.22,,,,
2022-08-01,Luke Weaver,Kansas City Royals,Arizona Diamondbacks,-0.21,,,,
2022-08-01,Emmanuel Rivera,Arizona Diamondbacks,Kansas City Royals,1.03,,,,
2022-08-01,JP Sears,Oakland Athletics,New York Yankees,5.33,,,,
2022-08-01,Luis Medina,Oakland Athletics,New York Yankees,0.5,,,,
2022-08-01,Lou Trivino,New York Yankees,Oakland Athletics,0.7,,,,
2022-08-01,Frankie Montas,New York Yankees,Oakland Athletics,-0.55,,,,
2022-08-01,Trey Mancini,Houston Astros,Baltimore Orioles,-0.45,,,,
2022-08-01,Jose Siri,Tampa Bay Rays,Houston Astros,4.12,,,,
2022-08-01,Jake Diekman,Chicago White Sox,Boston Red Sox,-1.25,,,,
2022-08-01,Reese McGuire,Boston Red Sox,Chicago White Sox,0.7,,,,
2022-08-01,Tommy Pham,Boston Red Sox,Cincinnati Reds,-0.26,,,,
2022-08-01,Dinelson Lamet,Milwaukee Brewers,San Diego Padres,0,,,,
2022-08-01,Taylor Rogers,Milwaukee Brewers,San Diego Padres,-0.43,,,,
2022-08-01,Josh Hader,San Diego Padres,Milwaukee Brewers,1.57,,,,
2022-08-01,Ehire Adrianza,Atlanta Braves,Washington Nationals,-0.24,,,,
2022-08-01,Garrett Cleavinger,Tampa Bay Rays,Los Angeles Dodgers,3.44,,,,
2022-08-02,Jeremy Walker,Tampa Bay Rays,San Francisco Giants,0,,,,
2022-08-02,Kris Anglin,Detroit Tigers,Atlanta Braves,0,,,,
2022-08-02,Malcom Nunez,Pittsburgh Pirates,St. Louis Cardinals,0,,,,
2022-08-02,Antoine Kelly,Texas Rangers,Milwaukee Brewers,0,,,,
2022-08-02,Robbie Grossman,Atlanta Braves,Detroit Tigers,0.53,,,,
2022-08-02,Jose Quintana,St. Louis Cardinals,Pittsburgh Pirates,1.66,,,,
2022-08-02,Chris Stratton,St. Louis Cardinals,Pittsburgh Pirates,0.45,,,,
2022-08-02,Mark Mathias,Texas Rangers,Milwaukee Brewers,0.78,,,,
2022-08-02,Matt Bush,Milwaukee Brewers,Texas Rangers,-1.19,,,,
2022-08-02,Christian Vazquez,Houston Astros,Boston Red Sox,-0.07,,,,
2022-08-02,Clayton Beeter,New York Yankees,Los Angeles Dodgers,-0.3,,,,
2022-08-02,Carson Seymour,San Francisco Giants,New York Mets,-0.16,,,,
2022-08-02,Christian Encarnacion-Strand,Cincinnati Reds,Minnesota Twins,-1.2,,,,
2022-08-02,Alex De Jesus,Toronto Blue Jays,Los Angeles Dodgers,0,,,,
2022-08-02,Wilyer Abreu,Boston Red Sox,Houston Astros,7.28,,,,
2022-08-02,Steve Hajjar,Cincinnati Reds,Minnesota Twins,0,,,,
2022-08-02,Jordan Groshans,Miami Marlins,Toronto Blue Jays,-0.13,,,,
2022-08-02,Nick Frasso,Los Angeles Dodgers,Toronto Blue Jays,0,,,,
2022-08-02,Sawyer Gipson-Long,Detroit Tigers,Minnesota Twins,-0.49,,,,
2022-08-02,Carlos Guarate,Oakland Athletics,St. Louis Cardinals,0,,,,
2022-08-02,Logan O'Hoppe,Los Angeles Angels,Philadelphia Phillies,3.09,,,,
2022-08-02,Corey Rosier,Boston Red Sox,San Diego Padres,0,,,,
2022-08-02,Cade Povich,Baltimore Orioles,Minnesota Twins,-0.61,,,,
2022-08-02,Spencer Steer,Cincinnati Reds,Minnesota Twins,5.1,,,,
2022-08-02,Max Ferguson,Boston Red Sox,San Diego Padres,0,,,,
2022-08-02,Jay Groome,San Diego Padres,Boston Red Sox,0,,,,
2022-08-02,Jadiel Sanchez,Los Angeles Angels,Philadelphia Phillies,0,,,,
2022-08-02,Ian Hamilton,Cleveland Guardians,Minnesota Twins,0,,,,
2022-08-02,Samad Taylor,Kansas City Royals,Toronto Blue Jays,-0.18,,,,
2022-08-02,Nick Zwack,San Francisco Giants,New York Mets,0,,,,
2022-08-02,Sandy Leon,Minnesota Twins,Cleveland Guardians,-0.36,,,,
2022-08-02,Johan Oviedo,Pittsburgh Pirates,St. Louis Cardinals,3.74,,,,
2022-08-02,Austin Allen,St. Louis Cardinals,Oakland Athletics,0,,,,
2022-08-02,Andy Thomas,San Francisco Giants,Seattle Mariners,0,,,,
2022-08-02,Enmanuel Valdez,Boston Red Sox,Houston Astros,-0.64,,,,
2022-08-02,Moises Brito,Los Angeles Dodgers,Toronto Blue Jays,0,,,,
2022-08-02,Michael Stryffeler,San Francisco Giants,Seattle Mariners,0,,,,
2022-08-02,Juan Rojas,Baltimore Orioles,Minnesota Twins,0,,,,
2022-08-02,Saul Gonzalez,Chicago Cubs,New York Mets,0,,,,
2022-08-02,Juan Nunez,Baltimore Orioles,Minnesota Twins,0,,,,
2022-08-02,Yennier Cano,Baltimore Orioles,Minnesota Twins,2.53,,,,
2022-08-02,Michael Fulmer,Minnesota Twins,Detroit Tigers,0.48,,,,
2022-08-02,Mychal Givens,New York Mets,Chicago Cubs,-0.11,,,,
2022-08-02,Mitch White,Toronto Blue Jays,Los Angeles Dodgers,-1.58,,,,
2022-08-02,Trevor Rosenthal,Milwaukee Brewers,San Francisco Giants,0,,,,
2022-08-02,Brandon Drury,San Diego Padres,Cincinnati Reds,0.45,,,,
2022-08-02,Victor Acosta,Cincinnati Reds,San Diego Padres,0,,,,
2022-08-02,Brandon Marsh,Philadelphia Phillies,Los Angeles Angels,8.94,,,,
2022-08-02,David Robertson,Philadelphia Phillies,Chicago Cubs,0.87,,,,
2022-08-02,Jake Odorizzi,Atlanta Braves,Houston Astros,-0.27,,,,
2022-08-02,Will Smith,Houston Astros,Atlanta Braves,0.12,,,,
2022-08-02,Tucker Davidson,Los Angeles Angels,Atlanta Braves,-1.04,,,,
2022-08-02,Jesse Chavez,Los Angeles Angels,Atlanta Braves,-0.54,,,,
2022-08-02,Raisel Iglesias,Atlanta Braves,Los Angeles Angels,6.62,,,,
2022-08-02,Jorge Lopez,Minnesota Twins,Baltimore Orioles,-0.12,,,,
2022-08-02,Anthony Bass,Toronto Blue Jays,Miami Marlins,0.88,,,,
2022-08-02,Zach Pop,Toronto Blue Jays,Miami Marlins,-1.21,,,,
2022-08-02,Austin Romine,Cincinnati Reds,St. Louis Cardinals,-0.52,,,,
2022-08-02,Jake Lamb,Seattle Mariners,Los Angeles Dodgers,-0.33,,,,
2022-08-02,Jordan Montgomery,St. Louis Cardinals,New York Yankees,3,,,,
2022-08-02,J.D. Davis,San Francisco Giants,New York Mets,0,,,,
2022-08-02,Thomas Szapucki,San Francisco Giants,New York Mets,0.5,,,,
2022-08-02,Darin Ruf,New York Mets,San Francisco Giants,-0.94,,,,
2022-08-02,Brett Phillips,Baltimore Orioles,Tampa Bay Rays,-0.11,,,,
2022-08-02,Eric Hosmer,Boston Red Sox,San Diego Padres,0.07,,,,
2022-08-02,Brent Rooker,Kansas City Royals,San Diego Padres,-0.24,,,,
2022-08-02,Cam Gallagher,San Diego Padres,Kansas City Royals,0,,,,
2022-08-02,Whit Merrifield,Toronto Blue Jays,Kansas City Royals,0.72,,,,
2022-08-02,Max Castillo,Kansas City Royals,Toronto Blue Jays,-0.51,,,,
2022-08-02,Joey Gallo,Los Angeles Dodgers,New York Yankees,0.36,,,,
2022-08-02,Curt Casali,Seattle Mariners,San Francisco Giants,0.21,,,,
2022-08-02,Matthew Boyd,Seattle Mariners,San Francisco Giants,0,,,,
2022-08-02,Tyler Mahle,Minnesota Twins,Cincinnati Reds,0.62,,,,
2022-08-02,Juan Soto,San Diego Padres,Washington Nationals,7.03,,,,
2022-08-02,Josh Bell,San Diego Padres,Washington Nationals,-0.45,,,,
2022-08-02,Mickey Moniak,Los Angeles Angels,Philadelphia Phillies,1.73,,,,
2022-08-02,Noah Syndergaard,Philadelphia Phillies,Los Angeles Angels,0.57,,,,
2022-08-02,Ford Proctor,San Francisco Giants,Tampa Bay Rays,-0.19,,,,
2022-08-02,Jeremy Beasley,Pittsburgh Pirates,Toronto Blue Jays,0,,,,
2022-08-02,Ben Brown,Chicago Cubs,Philadelphia Phillies,-0.72,,,,
2022-08-03,Tristan Peters,San Francisco Giants,Milwaukee Brewers,0,,,,
2022-08-04,Drew Maggi,Pittsburgh Pirates,Philadelphia Phillies,0.02,,,,
2022-08-06,Joel Peguero,Colorado Rockies,Tampa Bay Rays,0,,,,
2022-08-14,Ricardo Sanchez,Detroit Tigers,Philadelphia Phillies,0,,,,
2022-08-16,Tyler White,Atlanta Braves,Milwaukee Brewers,0,,,,
2022-08-31,Vinny Nittoli,Philadelphia Phillies,Toronto Blue Jays,0.1,,,,
2022-08-31,Karl Ellison,Toronto Blue Jays,Philadelphia Phillies,0,,,,
2022-08-31,Edward Duran,Toronto Blue Jays,Miami Marlins,0,,,,
2022-08-31,Lewis Brinson,San Francisco Giants,Houston Astros,-0.31,,,,
2022-09-02,Taylor Broadway,Boston Red Sox,Chicago White Sox,0,,,,
2022-09-04,Nash Walters,Los Angeles Angels,Milwaukee Brewers,0.01,,,,
2022-09-14,Nicholas Northcut,Cincinnati Reds,Boston Red Sox,0,,,,
2022-11-06,Dylan Spain,Colorado Rockies,Atlanta Braves,0,,,,
2022-11-06,Sam Hilliard,Atlanta Braves,Colorado Rockies,0.23,,,,
2022-11-09,Jose Fermin,St. Louis Cardinals,Cleveland Guardians,0.27,,,,
2022-11-09,Easton McGee,Seattle Mariners,Boston Red Sox,0.46,,,,
2022-11-09,Jake Odorizzi,Texas Rangers,Atlanta Braves,0,,,,
2022-11-09,Kolby Allard,Atlanta Braves,Texas Rangers,-0.19,,,,
2022-11-10,Jack Hartman,Tampa Bay Rays,Pittsburgh Pirates,0,,,,
2022-11-10,Reminton Batista,Miami Marlins,Milwaukee Brewers,0,,,,
2022-11-10,Nick Solak,Cincinnati Reds,Texas Rangers,0,,,,
2022-11-10,Payton Henry,Milwaukee Brewers,Miami Marlins,0,,,,
2022-11-10,Ji Man Choi,Pittsburgh Pirates,Tampa Bay Rays,-0.04,,,,
2022-11-15,Steele Walker,Detroit Tigers,San Francisco Giants,0,,,,
2022-11-15,Santiago Suarez,Tampa Bay Rays,Miami Marlins,0,,,,
2022-11-15,Ross Carver,Cleveland Guardians,Arizona Diamondbacks,0,,,,
2022-11-15,Alfredo Zarraga,Tampa Bay Rays,Chicago Cubs,0,,,,
2022-11-15,Juan Brito,Cleveland Guardians,Colorado Rockies,0,,,,
2022-11-15,Marcus Johnson,Tampa Bay Rays,Miami Marlins,0,,,,
2022-11-15,Tristan Peters,Tampa Bay Rays,San Francisco Giants,-0.4,,,,
2022-11-15,Xavier Edwards,Miami Marlins,Tampa Bay Rays,5.28,,,,
2022-11-15,Brett Wisely,San Francisco Giants,Tampa Bay Rays,0.57,,,,
2022-11-15,Nolan Jones,Colorado Rockies,Cleveland Guardians,3.56,,,,
2022-11-15,Dennis Santana,Atlanta Braves,Texas Rangers,0,,,,
2022-11-15,JT Chargois,Miami Marlins,Tampa Bay Rays,0,,,,
2022-11-15,Carlos Vargas,Arizona Diamondbacks,Cleveland Guardians,0,,,,
2022-11-15,Miles Mastrobuoni,Chicago Cubs,Tampa Bay Rays,0.29,,,,
2022-11-16,Adam Macko,Toronto Blue Jays,Seattle Mariners,0,,,,
2022-11-16,Teoscar Hernandez,Seattle Mariners,Toronto Blue Jays,2.3,,,,
2022-11-16,Erik Swanson,Toronto Blue Jays,Seattle Mariners,0.73,,,,
2022-11-18,Franklin Sanchez,Miami Marlins,New York Mets,0,,,,
2022-11-18,Alejandro Hidalgo,Minnesota Twins,Los Angeles Angels,0,,,,
2022-11-18,Jeff Brigham,New York Mets,Miami Marlins,-0.13,,,,
2022-11-18,Elieser Hernandez,New York Mets,Miami Marlins,0,,,,
2022-11-18,Dauri Moreta,Pittsburgh Pirates,Cincinnati Reds,1,,,,
2022-11-18,Cooper Hummel,Seattle Mariners,Arizona Diamondbacks,-0.37,,,,
2022-11-18,Kyle Lewis,Arizona Diamondbacks,Seattle Mariners,-0.55,,,,
2022-11-19,Casey Legumina,Cincinnati Reds,Minnesota Twins,-0.51,,,,
2022-11-19,Kyle Farmer,Minnesota Twins,Cincinnati Reds,1.32,,,,
2022-11-19,Javy Guerra,Milwaukee Brewers,Tampa Bay Rays,-0.23,,,,
2022-11-19,Gio Urshela,Los Angeles Angels,Minnesota Twins,0.71,,,,
2022-11-23,Inmer Lobo,Pittsburgh Pirates,Boston Red Sox,0,,,,
2022-11-23,Hoy Park,Boston Red Sox,Pittsburgh Pirates,0,,,,
2022-11-23,Adam Seminaris,Milwaukee Brewers,Los Angeles Angels,0,,,,
2022-11-23,Janson Junk,Milwaukee Brewers,Los Angeles Angels,-0.16,,,,
2022-11-23,Elvis Peguero,Milwaukee Brewers,Los Angeles Angels,1.2,,,,
2022-11-23,Hunter Renfroe,Los Angeles Angels,Milwaukee Brewers,0.1,,,,
2022-12-02,Jesse Winker,Milwaukee Brewers,Seattle Mariners,-0.72,,,,
2022-12-02,Abraham Toro,Milwaukee Brewers,Seattle Mariners,0.28,,,,
2022-12-02,Kolten Wong,Seattle Mariners,Milwaukee Brewers,-1.14,,,,
2022-12-06,Chad Smith,Oakland Athletics,Colorado Rockies,-0.08,,,,
2022-12-07,Jake Higginbotham,Detroit Tigers,Atlanta Braves,0,,,,
2022-12-07,Jeff Criswell,Colorado Rockies,Oakland Athletics,0.58,,,,
2022-12-07,Justyn-Henry Malloy,Detroit Tigers,Atlanta Braves,-0.59,,,,
2022-12-07,Brooks Raley,New York Mets,Tampa Bay Rays,2.45,,,,
2022-12-07,Joe Jimenez,Atlanta Braves,Detroit Tigers,2.62,,,,
2022-12-07,Keyshawn Askew,Tampa Bay Rays,New York Mets,0,,,,
2022-12-08,Kevin Kelly,Tampa Bay Rays,Colorado Rockies,1.52,,,,
2022-12-08,Frankie Tostado,Washington Nationals,Seattle Mariners,0,,,,
2022-12-08,Blake Sabol,San Francisco Giants,Cincinnati Reds,0.41,,,,
2022-12-09,Jake Mangum,Miami Marlins,New York Mets,0,,,,
2022-12-12,Royber Salinas,Oakland Athletics,Atlanta Braves,0,,,,
2022-12-12,Justin Yeager,Milwaukee Brewers,Atlanta Braves,0,,,,
2022-12-12,Freddy Tarnok,Oakland Athletics,Atlanta Braves,0.17,,,,
2022-12-12,Manny Pina,Oakland Athletics,Atlanta Braves,0,,,,
2022-12-12,Esteury Ruiz,Oakland Athletics,Milwaukee Brewers,-0.46,,,,
2022-12-12,Sean Murphy,Atlanta Braves,Oakland Athletics,7.67,,,,
2022-12-12,William Contreras,Milwaukee Brewers,Atlanta Braves,12.42,,,,
2022-12-12,Joel Payamps,Milwaukee Brewers,Oakland Athletics,2.11,,,,
2022-12-12,Kyle Muller,Oakland Athletics,Atlanta Braves,-0.86,,,,
2022-12-13,Jake Wong,Cincinnati Reds,San Francisco Giants,-0.05,,,,
2022-12-14,Jeff Belge,Tampa Bay Rays,Los Angeles Dodgers,0,,,,
2022-12-14,Owen Miller,Milwaukee Brewers,Cleveland Guardians,-0.29,,,,
2022-12-14,J.P. Feyereisen,Los Angeles Dodgers,Tampa Bay Rays,0,,,,
2022-12-15,Yonny Hernandez,Los Angeles Dodgers,Oakland Athletics,-0.06,,,,
2022-12-16,Jacob Wallace,Kansas City Royals,Boston Red Sox,0,,,,
2022-12-16,Wyatt Mills,Boston Red Sox,Kansas City Royals,0,,,,
2022-12-16,Hoy Park,Atlanta Braves,Boston Red Sox,0,,,,
